Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season,TS%,uPER,PIE
Jamal Crawford,POR,837.0,PG,60.0,6.0,1613.0,283.0,737.0,0.384,80.0,203.0,477.0,0.426,0.438,191.0,206.0,0.927,16.0,102.0,118.0,191.0,55.0,14.0,111.0,74.0,0.0,2012,0.5056546324488909,0.31184128952262863,7.845183761383856e-05
Roy Hibbert,IND,834.0,C,65.0,65.0,1937.0,332.0,668.0,0.497,0.0,332.0,667.0,0.498,0.497,170.0,239.0,0.711,213.0,359.0,572.0,108.0,32.0,128.0,128.0,195.0,0.0,2012,0.5393450256091883,0.5054207537429014,0.00014096621530297604
O.J. Mayo,MEM,833.0,SG,66.0,0.0,1771.0,300.0,736.0,0.408,100.0,200.0,461.0,0.434,0.476,133.0,172.0,0.773,30.0,180.0,210.0,169.0,71.0,23.0,124.0,137.0,0.0,2012,0.5131332544845258,0.2766798418972332,8.734716408343915e-05
Jeff Teague,ATL,831.0,PG,66.0,66.0,2183.0,320.0,672.0,0.476,51.0,269.0,523.0,0.514,0.514,140.0,185.0,0.757,21.0,138.0,159.0,321.0,106.0,37.0,134.0,145.0,0.0,2012,0.5514998672683833,0.3286761337608795,0.00011403314349224093
Gerald Henderson,CHA,830.0,SG,55.0,55.0,1831.0,332.0,723.0,0.459,11.0,321.0,676.0,0.475,0.467,155.0,204.0,0.76,64.0,161.0,225.0,126.0,49.0,20.0,100.0,128.0,0.0,2012,0.5106058369014224,0.2880939377389405,8.771780268633918e-05
Luol Deng,CHI,828.0,SF,54.0,54.0,2129.0,311.0,755.0,0.412,79.0,232.0,540.0,0.43,0.464,127.0,165.0,0.77,77.0,273.0,350.0,157.0,56.0,36.0,96.0,81.0,0.0,2012,0.500241662638956,0.2937999060591827,0.00010489072462070699
Klay Thompson,GSW,826.0,SG,66.0,29.0,1608.0,318.0,718.0,0.443,111.0,207.0,450.0,0.46,0.52,79.0,91.0,0.868,24.0,137.0,161.0,133.0,49.0,20.0,103.0,155.0,0.0,2012,0.5448261305472007,0.23600746268656717,8.327013945153888e-05
Jared Dudley,PHO,823.0,SG,65.0,60.0,2020.0,312.0,643.0,0.485,80.0,232.0,434.0,0.535,0.547,119.0,164.0,0.726,95.0,206.0,301.0,112.0,49.0,19.0,72.0,107.0,0.0,2012,0.5753957156440517,0.3084158415841584,0.00010575554802747371
Amar'e Stoudemire,NYK,823.0,PF,47.0,47.0,1543.0,316.0,654.0,0.483,5.0,311.0,633.0,0.491,0.487,186.0,243.0,0.765,106.0,261.0,367.0,52.0,38.0,45.0,112.0,138.0,0.0,2012,0.540792724596541,0.4442644199611147,0.00010106079239074006
Nicolas Batum,POR,818.0,SF,59.0,34.0,1791.0,289.0,641.0,0.451,107.0,182.0,367.0,0.496,0.534,133.0,159.0,0.836,81.0,190.0,271.0,84.0,57.0,60.0,90.0,105.0,0.0,2012,0.5752784966805445,0.34198771635957564,0.00010155497719460676
Rodney Stuckey,DET,812.0,SG,55.0,48.0,1644.0,256.0,597.0,0.429,33.0,223.0,493.0,0.452,0.456,267.0,320.0,0.834,38.0,104.0,142.0,210.0,44.0,10.0,106.0,124.0,0.0,2012,0.5502846299810247,0.4333941605839416,8.870617229407258e-05
Thaddeus Young,PHI,808.0,PF,63.0,1.0,1755.0,348.0,687.0,0.507,1.0,347.0,683.0,0.508,0.507,111.0,144.0,0.771,137.0,188.0,325.0,74.0,64.0,41.0,55.0,127.0,0.0,2012,0.538408230715923,0.36894586894586895,0.00010933838785550728
Gerald Wallace,POR,557.0,SF,42.0,42.0,1503.0,203.0,430.0,0.472,26.0,177.0,332.0,0.533,0.502,125.0,161.0,0.776,63.0,214.0,277.0,115.0,62.0,25.0,84.0,107.0,0.0,2012,0.5560658094401405,0.3978709248170326,8.5123332466039e-05
Gerald Wallace,NJN,243.0,SF,16.0,16.0,573.0,84.0,202.0,0.416,20.0,64.0,150.0,0.427,0.465,55.0,64.0,0.859,24.0,85.0,109.0,49.0,23.0,11.0,27.0,38.0,0.0,2012,0.5278936392075079,0.4223385689354276,3.4716482471635646e-05
Kemba Walker,CHA,799.0,PG,66.0,25.0,1792.0,281.0,767.0,0.366,69.0,212.0,541.0,0.392,0.411,168.0,213.0,0.789,30.0,204.0,234.0,289.0,60.0,20.0,119.0,79.0,1.0,2012,0.4641462961241751,0.3373325892857143,9.290674312693952e-05
Paul George,IND,798.0,SG,66.0,66.0,1958.0,281.0,639.0,0.44,90.0,191.0,405.0,0.472,0.51,146.0,182.0,0.802,56.0,314.0,370.0,158.0,108.0,38.0,117.0,191.0,0.0,2012,0.5548756744729376,0.398876404494382,0.00011872789912897458
Tayshaun Prince,DET,798.0,SF,63.0,63.0,2087.0,336.0,798.0,0.421,37.0,299.0,694.0,0.431,0.444,89.0,115.0,0.774,72.0,209.0,281.0,153.0,27.0,32.0,74.0,77.0,0.0,2012,0.47018618901720477,0.22208912314326784,9.0065180504706e-05
Mike Conley,MEM,788.0,PG,62.0,61.0,2174.0,296.0,684.0,0.433,60.0,236.0,525.0,0.45,0.477,136.0,158.0,0.861,22.0,134.0,156.0,404.0,136.0,11.0,125.0,133.0,0.0,2012,0.5228792865484658,0.35418583256669733,0.0001186043529280079
Gordon Hayward,UTA,782.0,SF,66.0,58.0,2015.0,267.0,586.0,0.456,55.0,212.0,427.0,0.496,0.503,193.0,232.0,0.832,59.0,171.0,230.0,207.0,53.0,41.0,109.0,106.0,0.0,2012,0.568247878153703,0.3694789081885856,0.00010452008601780697
Ersan İlyasova,MIL,782.0,PF,60.0,41.0,1655.0,294.0,597.0,0.492,51.0,243.0,485.0,0.501,0.535,143.0,183.0,0.781,196.0,333.0,529.0,71.0,42.0,44.0,76.0,133.0,0.0,2012,0.5771047349155745,0.527190332326284,0.00012959996481404196
Marco Belinelli,NOH,780.0,SG,66.0,55.0,1966.0,286.0,686.0,0.417,107.0,179.0,402.0,0.445,0.495,101.0,129.0,0.783,19.0,153.0,172.0,101.0,48.0,5.0,69.0,115.0,0.0,2012,0.5250686628251386,0.1884537131230926,7.523963638870501e-05
Goran Dragić,HOU,775.0,PG,66.0,28.0,1752.0,277.0,600.0,0.462,68.0,209.0,398.0,0.525,0.518,153.0,190.0,0.805,53.0,115.0,168.0,351.0,85.0,10.0,157.0,166.0,0.0,2012,0.5668519602106494,0.4075342465753425,0.00010773228724294051
Steve Nash,PHO,772.0,PG,62.0,62.0,1961.0,295.0,555.0,0.532,55.0,240.0,414.0,0.58,0.581,127.0,142.0,0.894,26.0,160.0,186.0,664.0,38.0,8.0,229.0,53.0,0.0,2012,0.6251214614238517,0.4938806731259561,0.00014380777792520957
Andre Iguodala,PHI,771.0,SF,62.0,62.0,2209.0,287.0,632.0,0.454,76.0,211.0,439.0,0.481,0.514,121.0,196.0,0.617,56.0,325.0,381.0,339.0,107.0,30.0,115.0,92.0,1.0,2012,0.5367286700824236,0.40244454504300586,0.00013503599765657566
Drew Gooden,MIL,766.0,C,56.0,46.0,1469.0,287.0,657.0,0.437,16.0,271.0,602.0,0.45,0.449,176.0,208.0,0.846,130.0,233.0,363.0,144.0,46.0,34.0,109.0,112.0,1.0,2012,0.5116763747127665,0.4921715452688904,0.00010402590121394026
Caron Butler,LAC,753.0,SF,63.0,63.0,1871.0,287.0,705.0,0.407,92.0,195.0,448.0,0.435,0.472,87.0,107.0,0.813,44.0,186.0,230.0,78.0,52.0,9.0,77.0,123.0,0.0,2012,0.5006116370598872,0.19294494922501337,7.499254398677166e-05
JJ Redick,ORL,751.0,SG,65.0,22.0,1765.0,248.0,584.0,0.425,112.0,136.0,316.0,0.43,0.521,143.0,157.0,0.911,18.0,132.0,150.0,164.0,27.0,6.0,68.0,92.0,0.0,2012,0.5749678446744656,0.29405099150141645,8.401141665733893e-05
Isaiah Thomas,SAC,749.0,PG,65.0,37.0,1656.0,256.0,571.0,0.448,83.0,173.0,352.0,0.491,0.521,154.0,185.0,0.832,48.0,120.0,168.0,266.0,53.0,8.0,105.0,121.0,0.0,2012,0.5740343347639485,0.39221014492753625,9.79721373665732e-05
Anthony Morrow,NJN,747.0,SG,62.0,18.0,1636.0,272.0,658.0,0.413,106.0,166.0,372.0,0.446,0.494,97.0,104.0,0.933,31.0,96.0,127.0,61.0,46.0,9.0,70.0,86.0,0.0,2012,0.5307207002387178,0.18276283618581907,6.510884790943766e-05
Brandon Bass,BOS,738.0,PF,59.0,39.0,1868.0,303.0,632.0,0.479,0.0,303.0,632.0,0.479,0.479,132.0,163.0,0.81,95.0,270.0,365.0,55.0,34.0,54.0,65.0,135.0,0.0,2012,0.5243562780651395,0.34796573875803,0.0001014314309936401
Ramon Sessions,CLE,430.0,PG,41.0,4.0,1006.0,141.0,354.0,0.398,26.0,115.0,292.0,0.394,0.435,122.0,147.0,0.83,19.0,108.0,127.0,212.0,27.0,1.0,82.0,63.0,0.0,2012,0.5135186777491163,0.4423459244532803,5.8931537861103924e-05
Ramon Sessions,LAL,291.0,PG,23.0,19.0,701.0,101.0,211.0,0.479,17.0,84.0,176.0,0.477,0.519,72.0,101.0,0.713,14.0,73.0,87.0,142.0,17.0,2.0,59.0,37.0,0.0,2012,0.5696053867835891,0.43295292439372324,4.212925452963614e-05
Devin Harris,UTA,715.0,PG,63.0,63.0,1741.0,241.0,542.0,0.445,77.0,164.0,329.0,0.498,0.516,156.0,209.0,0.746,12.0,100.0,112.0,316.0,64.0,13.0,122.0,136.0,0.0,2012,0.5639157044608493,0.35640436530729463,9.191837351920612e-05
Randy Foye,LAC,712.0,SG,65.0,48.0,1682.0,256.0,644.0,0.398,127.0,129.0,315.0,0.41,0.496,73.0,85.0,0.859,25.0,113.0,138.0,146.0,46.0,24.0,73.0,130.0,0.0,2012,0.5224537716466099,0.20600475624256837,7.326289717323821e-05
MarShon Brooks,NJN,708.0,SG,56.0,47.0,1648.0,274.0,640.0,0.428,47.0,227.0,490.0,0.463,0.465,113.0,148.0,0.764,70.0,130.0,200.0,131.0,52.0,15.0,118.0,116.0,0.0,2012,0.5020422055820286,0.24423543689320387,7.252161996743816e-05
Leandro Barbosa,TOR,512.0,SG,42.0,0.0,946.0,198.0,454.0,0.436,40.0,158.0,343.0,0.461,0.48,76.0,91.0,0.835,21.0,58.0,79.0,63.0,36.0,7.0,68.0,101.0,0.0,2012,0.5181766658570156,0.22832980972515857,4.422953994606961e-05
Leandro Barbosa,IND,196.0,SG,22.0,0.0,436.0,73.0,183.0,0.399,25.0,48.0,124.0,0.387,0.467,25.0,33.0,0.758,12.0,37.0,49.0,33.0,20.0,0.0,26.0,34.0,0.0,2012,0.4961522883758607,0.21444954128440366,1.9026114948867933e-05
Jarrett Jack,NOH,700.0,PG,45.0,39.0,1530.0,266.0,583.0,0.456,39.0,227.0,471.0,0.482,0.49,129.0,148.0,0.872,23.0,153.0,176.0,285.0,31.0,9.0,106.0,93.0,1.0,2012,0.5400234524470777,0.3937908496732026,9.377156653370624e-05
Tyson Chandler,NYK,699.0,C,62.0,62.0,2061.0,241.0,355.0,0.679,0.0,241.0,353.0,0.683,0.679,217.0,315.0,0.689,212.0,400.0,612.0,56.0,56.0,89.0,102.0,186.0,0.0,2012,0.708063209076175,0.5696263949539059,0.00014800834875807652
JaVale McGee,WAS,486.0,C,41.0,40.0,1124.0,214.0,400.0,0.535,0.0,214.0,400.0,0.535,0.535,58.0,116.0,0.5,127.0,235.0,362.0,25.0,25.0,101.0,68.0,118.0,0.0,2012,0.5387548776161759,0.4724199288256228,8.487624006410566e-05
JaVale McGee,DEN,205.0,C,20.0,5.0,411.0,93.0,152.0,0.612,0.0,93.0,152.0,0.612,0.612,19.0,51.0,0.373,36.0,79.0,115.0,6.0,10.0,31.0,19.0,48.0,0.0,2012,0.5875945883971566,0.44525547445255476,3.175137364843545e-05
Mo Williams,LAC,685.0,SG,52.0,1.0,1472.0,260.0,611.0,0.426,93.0,167.0,372.0,0.449,0.502,72.0,80.0,0.9,23.0,76.0,99.0,160.0,51.0,7.0,86.0,103.0,0.0,2012,0.5300216651191582,0.2190896739130435,6.881523393843791e-05
Raymond Felton,POR,684.0,PG,60.0,56.0,1906.0,261.0,642.0,0.407,62.0,199.0,439.0,0.453,0.455,100.0,124.0,0.806,27.0,122.0,149.0,390.0,78.0,10.0,170.0,122.0,0.0,2012,0.49098426553347885,0.28541448058761804,9.093000391147272e-05
Kevin Martin,HOU,682.0,SG,40.0,40.0,1264.0,222.0,537.0,0.413,78.0,144.0,312.0,0.462,0.486,160.0,179.0,0.894,13.0,93.0,106.0,110.0,28.0,3.0,70.0,70.0,0.0,2012,0.5537871898142134,0.33544303797468356,6.486175550750432e-05
Mike Dunleavy,MIL,677.0,SF,55.0,3.0,1445.0,239.0,504.0,0.474,83.0,156.0,296.0,0.527,0.557,116.0,143.0,0.811,29.0,175.0,204.0,117.0,28.0,8.0,58.0,87.0,0.0,2012,0.5970860086079165,0.35951557093425607,8.450560146120563e-05
Jameer Nelson,ORL,676.0,PG,57.0,57.0,1706.0,259.0,606.0,0.427,87.0,172.0,375.0,0.459,0.499,71.0,88.0,0.807,29.0,152.0,181.0,325.0,38.0,5.0,135.0,130.0,0.0,2012,0.5242585928775282,0.2898593200468933,8.969454190180598e-05
Channing Frye,PHO,674.0,PF,64.0,59.0,1669.0,255.0,613.0,0.416,91.0,164.0,350.0,0.469,0.49,73.0,82.0,0.89,71.0,308.0,379.0,88.0,42.0,70.0,63.0,176.0,0.0,2012,0.5191964010599618,0.3568004793289395,0.00010167852339557343
Kyle Lowry,HOU,670.0,PG,47.0,38.0,1510.0,210.0,513.0,0.409,79.0,131.0,302.0,0.434,0.486,171.0,198.0,0.864,37.0,176.0,213.0,310.0,73.0,14.0,130.0,133.0,1.0,2012,0.5582216889955343,0.4910596026490066,0.00010130788479267341
Shawn Marion,DAL,670.0,SF,63.0,63.0,1919.0,288.0,646.0,0.446,20.0,268.0,578.0,0.464,0.461,74.0,93.0,0.796,145.0,320.0,465.0,132.0,67.0,36.0,98.0,87.0,0.0,2012,0.4876841553601584,0.34966128191766543,0.00011057384986517403
Alonzo Gee,CLE,665.0,SG,63.0,31.0,1827.0,227.0,551.0,0.412,44.0,183.0,414.0,0.442,0.452,167.0,212.0,0.788,101.0,221.0,322.0,113.0,83.0,17.0,114.0,149.0,0.0,2012,0.5160799652325077,0.34756431308155444,8.85826260931059e-05
Courtney Lee,HOU,660.0,SG,58.0,26.0,1757.0,251.0,580.0,0.433,87.0,164.0,363.0,0.452,0.508,71.0,86.0,0.826,26.0,133.0,159.0,88.0,68.0,22.0,64.0,106.0,0.0,2012,0.5341188657257542,0.20802504268639727,7.276871236937152e-05
Elton Brand,PHI,659.0,C,60.0,60.0,1732.0,287.0,581.0,0.494,0.0,287.0,580.0,0.495,0.494,85.0,116.0,0.733,145.0,284.0,429.0,97.0,58.0,97.0,65.0,176.0,0.0,2012,0.5213277640655655,0.43187066974595845,0.00011736889091834115
Ray Allen,BOS,655.0,SG,46.0,42.0,1565.0,226.0,493.0,0.458,106.0,120.0,259.0,0.463,0.566,97.0,106.0,0.915,14.0,128.0,142.0,109.0,49.0,8.0,68.0,83.0,0.0,2012,0.606886072196279,0.2792332268370607,7.647509839837176e-05
Joakim Noah,CHI,652.0,C,64.0,64.0,1945.0,249.0,490.0,0.508,0.0,249.0,489.0,0.509,0.508,154.0,206.0,0.748,242.0,387.0,629.0,160.0,41.0,92.0,92.0,162.0,1.0,2012,0.5614494351060898,0.5624678663239074,0.00014689643294937645
Nikola Peković,MIN,651.0,C,47.0,35.0,1264.0,256.0,454.0,0.564,0.0,256.0,454.0,0.564,0.564,139.0,187.0,0.743,181.0,165.0,346.0,31.0,29.0,31.0,87.0,98.0,0.0,2012,0.6069590512418886,0.504746835443038,9.327738172983955e-05
Shannon Brown,PHO,650.0,SG,59.0,19.0,1400.0,251.0,598.0,0.42,68.0,183.0,410.0,0.446,0.477,80.0,99.0,0.808,38.0,119.0,157.0,69.0,44.0,15.0,64.0,66.0,0.0,2012,0.5065777168152629,0.21428571428571427,6.239083148817083e-05
Ben Gordon,DET,648.0,SG,52.0,21.0,1398.0,234.0,530.0,0.442,63.0,171.0,383.0,0.446,0.501,117.0,136.0,0.86,14.0,107.0,121.0,127.0,34.0,11.0,115.0,114.0,0.0,2012,0.549301505493015,0.2592989985693848,6.313210869397088e-05
Andre Miller,DEN,639.0,SG,66.0,7.0,1809.0,242.0,552.0,0.438,18.0,224.0,469.0,0.478,0.455,137.0,169.0,0.811,53.0,168.0,221.0,441.0,63.0,9.0,177.0,133.0,0.0,2012,0.5100900440641165,0.4090657822001106,0.00010550845562554036
Luke Ridnour,MIN,639.0,SG,53.0,53.0,1750.0,242.0,550.0,0.44,49.0,193.0,398.0,0.485,0.485,106.0,119.0,0.891,19.0,122.0,141.0,252.0,56.0,16.0,96.0,136.0,0.0,2012,0.5304137060893818,0.3008571428571429,8.487624006410566e-05
Brandon Rush,GSW,634.0,SF,65.0,1.0,1717.0,235.0,469.0,0.501,99.0,136.0,250.0,0.544,0.607,65.0,82.0,0.793,33.0,218.0,251.0,88.0,35.0,58.0,68.0,64.0,0.0,2012,0.6276233467965471,0.3072218986604543,9.228901212210614e-05
Rajon Rondo,BOS,630.0,PG,53.0,53.0,1957.0,256.0,572.0,0.448,10.0,246.0,530.0,0.464,0.456,108.0,181.0,0.597,62.0,195.0,257.0,620.0,95.0,3.0,193.0,99.0,6.0,2012,0.4833957399791296,0.44455799693408277,0.0001263877635889084
Jason Richardson,ORL,629.0,SG,54.0,54.0,1591.0,243.0,596.0,0.408,102.0,141.0,319.0,0.442,0.493,41.0,69.0,0.594,36.0,158.0,194.0,107.0,53.0,22.0,60.0,91.0,0.0,2012,0.5021074142665559,0.19547454431175362,6.968005734520465e-05
Dorell Wright,GSW,629.0,SF,61.0,61.0,1650.0,222.0,526.0,0.422,105.0,117.0,234.0,0.5,0.522,80.0,98.0,0.816,60.0,218.0,278.0,94.0,58.0,26.0,51.0,97.0,0.0,2012,0.5526075344391341,0.31363636363636366,8.796489508827253e-05
Danilo Gallinari,DEN,628.0,SF,43.0,40.0,1351.0,193.0,466.0,0.414,60.0,133.0,283.0,0.47,0.479,182.0,209.0,0.871,28.0,174.0,202.0,116.0,42.0,23.0,68.0,86.0,0.0,2012,0.5627643558678042,0.44559585492227977,7.944020722157196e-05
Mario Chalmers,MIA,627.0,PG,64.0,64.0,1825.0,223.0,498.0,0.448,101.0,122.0,238.0,0.513,0.549,80.0,101.0,0.792,16.0,155.0,171.0,222.0,97.0,11.0,142.0,166.0,0.0,2012,0.5779441044170783,0.2720547945205479,8.524687866700568e-05
Darren Collison,IND,621.0,PG,60.0,56.0,1878.0,230.0,523.0,0.44,34.0,196.0,429.0,0.457,0.472,127.0,153.0,0.83,30.0,157.0,187.0,287.0,49.0,14.0,114.0,101.0,0.0,2012,0.5259859059493156,0.32215122470713525,8.95709957008393e-05
Chris Kaman,NOH,616.0,C,47.0,33.0,1372.0,266.0,597.0,0.446,0.0,266.0,597.0,0.446,0.446,84.0,107.0,0.785,89.0,275.0,364.0,101.0,25.0,77.0,129.0,106.0,0.0,2012,0.47820146565644017,0.37755102040816324,8.648234067667242e-05
Vince Carter,DAL,615.0,SG,61.0,40.0,1542.0,223.0,542.0,0.411,74.0,149.0,337.0,0.442,0.48,95.0,115.0,0.826,32.0,173.0,205.0,139.0,56.0,25.0,84.0,134.0,0.0,2012,0.5188997637529531,0.2931258106355383,7.622800599643842e-05
Tyler Hansbrough,IND,614.0,PF,66.0,0.0,1442.0,194.0,479.0,0.405,0.0,194.0,478.0,0.406,0.405,226.0,278.0,0.813,113.0,177.0,290.0,30.0,54.0,9.0,65.0,159.0,0.0,2012,0.5105434710303998,0.4348127600554785,7.350998957517157e-05
DeJuan Blair,SAS,611.0,PF,64.0,62.0,1363.0,269.0,504.0,0.534,0.0,269.0,503.0,0.535,0.534,73.0,119.0,0.613,154.0,197.0,351.0,78.0,59.0,12.0,92.0,168.0,0.0,2012,0.5491048961104321,0.3976522377109318,9.117709631340607e-05
Evan Turner,PHI,610.0,SF,65.0,20.0,1713.0,263.0,590.0,0.446,11.0,252.0,541.0,0.466,0.455,73.0,108.0,0.676,27.0,349.0,376.0,180.0,40.0,20.0,105.0,117.0,0.0,2012,0.4784163634082068,0.3289550496205487,9.377156653370624e-05
Byron Mullens,CHA,606.0,C,65.0,25.0,1465.0,251.0,591.0,0.425,12.0,239.0,540.0,0.443,0.435,92.0,112.0,0.821,96.0,231.0,327.0,57.0,21.0,52.0,74.0,137.0,0.0,2012,0.4732304616730181,0.3167235494880546,7.771056040803851e-05
Andrea Bargnani,TOR,603.0,C,31.0,31.0,1032.0,209.0,484.0,0.432,34.0,175.0,369.0,0.474,0.467,151.0,173.0,0.873,24.0,148.0,172.0,61.0,18.0,15.0,69.0,52.0,0.0,2012,0.5382775119617225,0.41472868217054265,6.214373908623747e-05
Danny Green,SAS,603.0,SG,66.0,38.0,1522.0,211.0,477.0,0.442,102.0,109.0,243.0,0.449,0.549,79.0,100.0,0.79,54.0,174.0,228.0,86.0,58.0,46.0,67.0,107.0,0.0,2012,0.5786948176583493,0.3180026281208936,8.240531604477216e-05
Serge Ibaka,OKC,603.0,PF,66.0,66.0,1792.0,262.0,490.0,0.535,1.0,261.0,487.0,0.536,0.536,78.0,118.0,0.661,193.0,305.0,498.0,28.0,33.0,241.0,79.0,179.0,1.0,2012,0.5563551815766166,0.486328125,0.0001304647882208087
Chandler Parsons,HOU,599.0,SF,63.0,57.0,1804.0,248.0,549.0,0.452,60.0,188.0,371.0,0.507,0.506,43.0,78.0,0.551,90.0,210.0,300.0,134.0,73.0,29.0,81.0,142.0,0.0,2012,0.5134403072070218,0.26773835920177386,8.870617229407258e-05
Greivis Vásquez,NOH,589.0,PG,66.0,26.0,1706.0,225.0,523.0,0.43,43.0,182.0,388.0,0.469,0.471,96.0,117.0,0.821,23.0,150.0,173.0,359.0,60.0,8.0,148.0,126.0,0.0,2012,0.5126375156663417,0.33499413833528724,8.920035709793927e-05
Jason Thompson,SAC,583.0,PF,64.0,47.0,1657.0,237.0,443.0,0.535,0.0,237.0,441.0,0.537,0.535,109.0,181.0,0.602,166.0,277.0,443.0,79.0,43.0,44.0,68.0,149.0,0.0,2012,0.5577452931272003,0.4333132166566083,0.00010452008601780697
Derrick Williams,MIN,583.0,PF,66.0,15.0,1418.0,205.0,498.0,0.412,37.0,168.0,360.0,0.467,0.449,136.0,195.0,0.697,77.0,234.0,311.0,38.0,30.0,31.0,77.0,95.0,0.0,2012,0.499314833847208,0.3360366713681241,6.968005734520465e-05
Landry Fields,NYK,580.0,SG,66.0,62.0,1894.0,236.0,513.0,0.46,31.0,205.0,392.0,0.523,0.49,77.0,137.0,0.562,59.0,219.0,278.0,169.0,79.0,17.0,102.0,99.0,0.0,2012,0.5058610103265421,0.26900739176346355,8.450560146120563e-05
Marvin Williams,ATL,579.0,SF,57.0,37.0,1500.0,203.0,470.0,0.432,58.0,145.0,321.0,0.452,0.494,115.0,146.0,0.788,76.0,218.0,294.0,71.0,47.0,18.0,39.0,84.0,0.0,2012,0.5418912848158131,0.37,8.302304704960553e-05
Richard Jefferson,SAS,379.0,SF,41.0,41.0,1168.0,132.0,319.0,0.414,80.0,52.0,129.0,0.403,0.539,35.0,50.0,0.7,18.0,125.0,143.0,55.0,25.0,12.0,32.0,83.0,0.0,2012,0.5557184750733137,0.20804794520547945,4.694755636733646e-05
Richard Jefferson,GSW,199.0,SF,22.0,3.0,580.0,71.0,169.0,0.42,33.0,38.0,90.0,0.422,0.518,24.0,35.0,0.686,8.0,68.0,76.0,33.0,12.0,7.0,18.0,38.0,0.0,2012,0.539587852494577,0.2353448275862069,2.470924019333498e-05
Hedo Türkoğlu,ORL,576.0,SF,53.0,53.0,1653.0,209.0,504.0,0.415,91.0,118.0,246.0,0.48,0.505,67.0,95.0,0.705,24.0,175.0,199.0,233.0,45.0,17.0,142.0,139.0,0.0,2012,0.52766581165262,0.25257108287961283,7.474545158483831e-05
Derrick Favors,UTA,570.0,PF,65.0,9.0,1376.0,222.0,445.0,0.499,0.0,222.0,445.0,0.499,0.499,126.0,194.0,0.649,158.0,267.0,425.0,43.0,38.0,65.0,103.0,145.0,0.0,2012,0.53737084244664,0.4731104651162791,9.228901212210614e-05
Nate Robinson,GSW,570.0,PG,51.0,9.0,1192.0,205.0,484.0,0.424,66.0,139.0,303.0,0.459,0.492,94.0,113.0,0.832,15.0,85.0,100.0,231.0,59.0,2.0,75.0,118.0,0.0,2012,0.5339878588023682,0.3733221476510067,7.276871236937152e-05
Tony Allen,MEM,568.0,SG,58.0,57.0,1525.0,210.0,448.0,0.469,8.0,202.0,422.0,0.479,0.478,140.0,175.0,0.8,98.0,135.0,233.0,79.0,104.0,33.0,94.0,142.0,0.0,2012,0.540952380952381,0.3777049180327869,8.030503062833868e-05
Glen Davis,ORL,566.0,PF,61.0,13.0,1427.0,225.0,534.0,0.421,2.0,223.0,520.0,0.429,0.423,114.0,167.0,0.683,107.0,224.0,331.0,47.0,43.0,19.0,75.0,106.0,0.0,2012,0.46585895831961543,0.32025227750525576,7.029778835003801e-05
James Johnson,TOR,566.0,SF,62.0,40.0,1561.0,233.0,518.0,0.45,19.0,214.0,458.0,0.467,0.468,81.0,115.0,0.704,74.0,218.0,292.0,122.0,71.0,84.0,101.0,177.0,0.0,2012,0.49771368272951105,0.354580397181294,8.833553369117255e-05
Iman Shumpert,NYK,563.0,PG,59.0,35.0,1705.0,214.0,534.0,0.401,48.0,166.0,377.0,0.44,0.446,87.0,109.0,0.798,42.0,144.0,186.0,164.0,101.0,8.0,111.0,173.0,0.0,2012,0.4837102206337205,0.24516129032258063,7.029778835003801e-05
Chase Budinger,HOU,558.0,SF,58.0,9.0,1298.0,208.0,471.0,0.442,88.0,120.0,252.0,0.476,0.535,54.0,70.0,0.771,38.0,179.0,217.0,74.0,29.0,7.0,55.0,65.0,0.0,2012,0.5559984057393383,0.27195685670261943,6.807395673263787e-05
Gary Neal,SAS,557.0,SG,56.0,7.0,1206.0,212.0,486.0,0.436,83.0,129.0,288.0,0.448,0.522,50.0,64.0,0.781,12.0,106.0,118.0,117.0,27.0,2.0,60.0,75.0,0.0,2012,0.5416601836004357,0.2234660033167496,5.8437353057237223e-05
Jonas Jerebko,DET,556.0,PF,64.0,13.0,1468.0,212.0,453.0,0.468,32.0,180.0,347.0,0.519,0.503,100.0,124.0,0.806,96.0,212.0,308.0,43.0,41.0,21.0,66.0,162.0,0.0,2012,0.5477184963354086,0.3474114441416894,7.882247621673858e-05
Jodie Meeks,PHI,556.0,SG,66.0,50.0,1644.0,191.0,467.0,0.409,97.0,94.0,201.0,0.468,0.513,77.0,85.0,0.906,17.0,144.0,161.0,54.0,40.0,3.0,29.0,82.0,0.0,2012,0.5511498810467883,0.20590024330900245,6.189664668430412e-05
José Calderón,TOR,555.0,PG,53.0,53.0,1799.0,218.0,477.0,0.457,59.0,159.0,318.0,0.5,0.519,60.0,68.0,0.882,19.0,141.0,160.0,468.0,47.0,3.0,104.0,94.0,0.0,2012,0.5474236565927563,0.37493051695386326,0.00010649682523327376
Tiago Splitter,SAS,549.0,C,59.0,2.0,1121.0,212.0,343.0,0.618,0.0,212.0,343.0,0.618,0.618,125.0,181.0,0.691,93.0,213.0,306.0,65.0,21.0,47.0,87.0,134.0,0.0,2012,0.649488926746167,0.559322033898305,8.821198749020587e-05
