Player,Team,Points,Pos,G,GS,MP,FG,FGA,FG%,3P,3P,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,Trp-Dbl,Season
Sebastian Telfair,MIN,738.0,PG,75.0,43.0,2095.0,267.0,697.0,0.383,73.0,0.346,194.0,486.0,0.399,0.435,131.0,160.0,0.819,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,0.0,2009
Andris Biedriņš,GSW,735.0,C,62.0,58.0,1863.0,308.0,533.0,0.578,0.0,0.0,308.0,532.0,0.579,0.578,119.0,216.0,0.551,223.0,470.0,693.0,121.0,63.0,96.0,110.0,236.0,0.0,2009
Marquis Daniels,IND,733.0,SF,54.0,43.0,1700.0,311.0,689.0,0.451,18.0,0.2,293.0,599.0,0.489,0.464,93.0,129.0,0.721,80.0,168.0,248.0,114.0,62.0,26.0,94.0,120.0,0.0,2009
Quentin Richardson,NYK,733.0,SG,72.0,51.0,1894.0,262.0,667.0,0.393,120.0,0.365,142.0,338.0,0.42,0.483,89.0,117.0,0.761,71.0,248.0,319.0,117.0,47.0,7.0,74.0,132.0,0.0,2009
Jason Kidd,DAL,731.0,PG,81.0,81.0,2886.0,257.0,618.0,0.416,131.0,0.406,126.0,295.0,0.427,0.522,86.0,105.0,0.819,85.0,415.0,500.0,702.0,160.0,39.0,185.0,168.0,3.0,2009
C.J. Watson,GSW,730.0,PG,77.0,18.0,1883.0,257.0,562.0,0.457,48.0,0.4,209.0,442.0,0.473,0.5,168.0,193.0,0.87,39.0,153.0,192.0,206.0,96.0,4.0,92.0,137.0,0.0,2009
Trevor Ariza,LAL,729.0,SF,82.0,20.0,1999.0,274.0,596.0,0.46,61.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,0.0,2009
Mike Miller,MIN,722.0,SF,73.0,47.0,2356.0,264.0,548.0,0.482,85.0,0.378,179.0,323.0,0.554,0.559,109.0,149.0,0.732,73.0,410.0,483.0,326.0,30.0,31.0,145.0,139.0,0.0,2009
Andrew Bynum,LAL,714.0,C,50.0,50.0,1446.0,281.0,502.0,0.56,0.0,,281.0,502.0,0.56,0.56,152.0,215.0,0.707,137.0,261.0,398.0,71.0,18.0,90.0,85.0,157.0,0.0,2009
Andray Blatche,WAS,713.0,C,71.0,36.0,1703.0,297.0,630.0,0.471,5.0,0.238,292.0,609.0,0.479,0.475,114.0,162.0,0.704,126.0,252.0,378.0,118.0,53.0,74.0,117.0,211.0,0.0,2009
Kyle Korver,UTA,705.0,SF,78.0,2.0,1874.0,245.0,560.0,0.438,103.0,0.386,142.0,293.0,0.485,0.529,112.0,127.0,0.882,35.0,223.0,258.0,137.0,47.0,30.0,90.0,170.0,0.0,2009
Jameer Nelson,ORL,702.0,PG,42.0,42.0,1309.0,267.0,531.0,0.503,82.0,0.453,185.0,350.0,0.529,0.58,86.0,97.0,0.887,20.0,125.0,145.0,226.0,51.0,3.0,83.0,123.0,0.0,2009
Michael Redd,MIL,699.0,SG,33.0,32.0,1203.0,249.0,547.0,0.455,70.0,0.366,179.0,356.0,0.503,0.519,131.0,161.0,0.814,24.0,83.0,107.0,88.0,35.0,2.0,53.0,45.0,0.0,2009
Anderson Varejão,CLE,694.0,PF,81.0,42.0,2306.0,270.0,504.0,0.536,0.0,0.0,270.0,502.0,0.538,0.536,154.0,250.0,0.616,166.0,415.0,581.0,81.0,75.0,66.0,80.0,239.0,0.0,2009
Eddie House,BOS,691.0,PG,81.0,0.0,1479.0,249.0,560.0,0.445,151.0,0.444,98.0,220.0,0.445,0.579,42.0,53.0,0.792,11.0,146.0,157.0,92.0,61.0,7.0,55.0,113.0,0.0,2009
Luol Deng,CHI,690.0,SF,49.0,46.0,1665.0,265.0,591.0,0.448,8.0,0.4,257.0,571.0,0.45,0.455,152.0,191.0,0.796,80.0,215.0,295.0,94.0,60.0,25.0,72.0,85.0,0.0,2009
Luke Ridnour,MIL,688.0,PG,72.0,50.0,2033.0,250.0,621.0,0.403,55.0,0.35,195.0,464.0,0.42,0.447,133.0,153.0,0.869,33.0,185.0,218.0,365.0,92.0,16.0,128.0,200.0,0.0,2009
Brandon Bass,DAL,686.0,C,81.0,0.0,1574.0,252.0,508.0,0.496,0.0,0.0,252.0,502.0,0.502,0.496,182.0,210.0,0.867,129.0,238.0,367.0,43.0,27.0,55.0,86.0,140.0,0.0,2009
Daequan Cook,MIA,686.0,SF,75.0,4.0,1833.0,242.0,645.0,0.375,153.0,0.387,89.0,250.0,0.356,0.494,49.0,56.0,0.875,19.0,170.0,189.0,71.0,39.0,10.0,42.0,125.0,0.0,2009
Willie Green,PHI,685.0,SG,81.0,60.0,1828.0,286.0,658.0,0.435,51.0,0.317,235.0,497.0,0.473,0.473,62.0,85.0,0.729,29.0,97.0,126.0,158.0,53.0,13.0,64.0,154.0,0.0,2009
Manu Ginóbili,SAS,683.0,SG,44.0,7.0,1181.0,223.0,491.0,0.454,69.0,0.33,154.0,282.0,0.546,0.524,168.0,190.0,0.884,24.0,174.0,198.0,157.0,64.0,16.0,88.0,90.0,0.0,2009
Anthony Morrow,GSW,676.0,SG,67.0,17.0,1515.0,255.0,534.0,0.478,86.0,0.467,169.0,350.0,0.483,0.558,80.0,92.0,0.87,78.0,121.0,199.0,80.0,36.0,12.0,52.0,130.0,0.0,2009
James Posey,NOH,668.0,SG,75.0,0.0,2140.0,216.0,524.0,0.412,116.0,0.369,100.0,210.0,0.476,0.523,120.0,146.0,0.822,38.0,324.0,362.0,82.0,58.0,21.0,79.0,216.0,0.0,2009
Matt Bonner,SAS,667.0,PF,81.0,67.0,1928.0,266.0,536.0,0.496,118.0,0.44,148.0,268.0,0.552,0.606,17.0,23.0,0.739,97.0,289.0,386.0,82.0,47.0,26.0,37.0,190.0,0.0,2009
C.J. Miles,UTA,657.0,SG,72.0,72.0,1623.0,258.0,562.0,0.459,63.0,0.352,195.0,383.0,0.509,0.515,78.0,89.0,0.876,45.0,122.0,167.0,107.0,46.0,15.0,64.0,187.0,0.0,2009
Jason Kapono,TOR,654.0,SG,80.0,12.0,1831.0,261.0,604.0,0.432,98.0,0.428,163.0,375.0,0.435,0.513,34.0,42.0,0.81,26.0,137.0,163.0,105.0,22.0,3.0,70.0,144.0,0.0,2009
Kendrick Perkins,BOS,648.0,C,76.0,76.0,2253.0,276.0,478.0,0.577,0.0,0.0,276.0,476.0,0.58,0.577,96.0,160.0,0.6,204.0,415.0,619.0,96.0,22.0,150.0,165.0,253.0,0.0,2009
Courtney Lee,ORL,646.0,SG,77.0,42.0,1939.0,243.0,540.0,0.45,82.0,0.404,161.0,337.0,0.478,0.526,78.0,94.0,0.83,18.0,160.0,178.0,91.0,76.0,14.0,69.0,157.0,0.0,2009
Jarvis Hayes,NJN,644.0,SF,74.0,1.0,1832.0,257.0,577.0,0.445,94.0,0.385,163.0,333.0,0.489,0.527,36.0,52.0,0.692,27.0,240.0,267.0,54.0,52.0,7.0,49.0,162.0,0.0,2009
Marcus Camby,LAC,641.0,C,62.0,55.0,1925.0,254.0,496.0,0.512,1.0,0.25,253.0,492.0,0.514,0.513,132.0,182.0,0.725,161.0,529.0,690.0,127.0,51.0,132.0,93.0,129.0,0.0,2009
Larry Hughes,2TM,640.0,SF,55.0,20.0,1479.0,224.0,557.0,0.402,75.0,0.389,149.0,364.0,0.409,0.469,117.0,145.0,0.807,16.0,143.0,159.0,119.0,72.0,14.0,71.0,96.0,0.0,2009
Larry Hughes,CHI,361.0,SF,30.0,6.0,792.0,127.0,308.0,0.412,40.0,0.392,87.0,206.0,0.422,0.477,67.0,82.0,0.817,6.0,88.0,94.0,59.0,36.0,9.0,36.0,51.0,0.0,2009
Larry Hughes,NYK,279.0,SG,25.0,14.0,687.0,97.0,249.0,0.39,35.0,0.385,62.0,158.0,0.392,0.46,50.0,63.0,0.794,10.0,55.0,65.0,60.0,36.0,5.0,35.0,45.0,0.0,2009
Carl Landry,HOU,638.0,PF,69.0,0.0,1467.0,240.0,418.0,0.574,1.0,0.333,239.0,415.0,0.576,0.575,157.0,193.0,0.813,124.0,219.0,343.0,39.0,26.0,31.0,68.0,166.0,0.0,2009
J.J. Barea,DAL,617.0,SG,79.0,15.0,1600.0,246.0,557.0,0.442,55.0,0.357,191.0,403.0,0.474,0.491,70.0,93.0,0.753,36.0,141.0,177.0,269.0,37.0,5.0,105.0,121.0,0.0,2009
Brandon Rush,IND,610.0,SG,75.0,19.0,1803.0,243.0,575.0,0.423,78.0,0.373,165.0,366.0,0.451,0.49,46.0,66.0,0.697,34.0,199.0,233.0,66.0,38.0,37.0,75.0,128.0,0.0,2009
Von Wafer,HOU,610.0,SG,63.0,11.0,1225.0,229.0,512.0,0.447,64.0,0.39,165.0,348.0,0.474,0.51,88.0,117.0,0.752,19.0,94.0,113.0,71.0,40.0,8.0,59.0,71.0,0.0,2009
Marreese Speights,PHI,608.0,C,79.0,2.0,1263.0,252.0,502.0,0.502,2.0,0.25,250.0,494.0,0.506,0.504,102.0,132.0,0.773,123.0,170.0,293.0,30.0,27.0,56.0,46.0,181.0,0.0,2009
Drew Gooden,3TM,605.0,PF,51.0,28.0,1264.0,237.0,506.0,0.468,0.0,0.0,237.0,502.0,0.472,0.468,131.0,156.0,0.84,113.0,249.0,362.0,48.0,30.0,18.0,76.0,144.0,0.0,2009
Drew Gooden,CHI,406.0,PF,31.0,27.0,918.0,161.0,352.0,0.457,0.0,0.0,161.0,349.0,0.461,0.457,84.0,97.0,0.866,82.0,184.0,266.0,43.0,26.0,14.0,57.0,103.0,0.0,2009
Drew Gooden,SAC,12.0,PF,1.0,0.0,26.0,5.0,9.0,0.556,0.0,,5.0,9.0,0.556,0.556,2.0,2.0,1.0,3.0,10.0,13.0,2.0,0.0,0.0,3.0,2.0,0.0,2009
Drew Gooden,SAS,187.0,PF,19.0,1.0,320.0,71.0,145.0,0.49,0.0,0.0,71.0,144.0,0.493,0.49,45.0,57.0,0.789,28.0,55.0,83.0,3.0,4.0,4.0,16.0,39.0,0.0,2009
Carlos Boozer,UTA,599.0,PF,37.0,37.0,1197.0,251.0,512.0,0.49,0.0,,251.0,512.0,0.49,0.49,97.0,139.0,0.698,111.0,274.0,385.0,79.0,39.0,7.0,79.0,132.0,0.0,2009
Joey Graham,TOR,597.0,SF,78.0,10.0,1541.0,231.0,480.0,0.481,3.0,0.188,228.0,464.0,0.491,0.484,132.0,160.0,0.825,95.0,197.0,292.0,48.0,35.0,12.0,74.0,191.0,0.0,2009
Antonio McDyess,DET,596.0,PF,62.0,30.0,1866.0,268.0,525.0,0.51,0.0,,268.0,525.0,0.51,0.51,60.0,86.0,0.698,185.0,422.0,607.0,83.0,41.0,50.0,51.0,191.0,0.0,2009
Luc Mbah a Moute,MIL,594.0,PF,82.0,52.0,2114.0,227.0,491.0,0.462,0.0,0.0,227.0,487.0,0.466,0.462,140.0,192.0,0.729,189.0,298.0,487.0,87.0,87.0,45.0,100.0,204.0,0.0,2009
Charlie Bell,MIL,587.0,SG,70.0,23.0,1783.0,217.0,524.0,0.414,87.0,0.363,130.0,284.0,0.458,0.497,66.0,80.0,0.825,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,0.0,2009
Daniel Gibson,CLE,586.0,PG,75.0,0.0,1795.0,206.0,527.0,0.391,108.0,0.382,98.0,244.0,0.402,0.493,66.0,86.0,0.767,31.0,124.0,155.0,132.0,44.0,16.0,61.0,163.0,0.0,2009
Nick Collison,OKC,584.0,C,71.0,40.0,1831.0,243.0,428.0,0.568,0.0,0.0,243.0,426.0,0.57,0.568,98.0,136.0,0.721,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,0.0,2009
Kyle Lowry,2TM,584.0,PG,77.0,21.0,1679.0,189.0,434.0,0.435,25.0,0.255,164.0,336.0,0.488,0.464,181.0,226.0,0.801,26.0,163.0,189.0,275.0,69.0,17.0,117.0,146.0,0.0,2009
Kyle Lowry,MEM,370.0,PG,49.0,21.0,1071.0,112.0,272.0,0.412,17.0,0.246,95.0,203.0,0.468,0.443,129.0,161.0,0.801,13.0,98.0,111.0,178.0,48.0,8.0,79.0,89.0,0.0,2009
Kyle Lowry,HOU,214.0,PG,28.0,0.0,608.0,77.0,162.0,0.475,8.0,0.276,69.0,133.0,0.519,0.5,52.0,65.0,0.8,13.0,65.0,78.0,97.0,21.0,9.0,38.0,57.0,0.0,2009
Jamario Moon,2TM,577.0,SF,80.0,60.0,2068.0,222.0,474.0,0.468,65.0,0.355,157.0,291.0,0.54,0.537,68.0,80.0,0.85,58.0,307.0,365.0,95.0,86.0,60.0,43.0,133.0,0.0,2009
Jamario Moon,TOR,393.0,SF,54.0,39.0,1379.0,150.0,317.0,0.473,38.0,0.345,112.0,207.0,0.541,0.533,55.0,65.0,0.846,48.0,201.0,249.0,70.0,65.0,44.0,31.0,85.0,0.0,2009
Jamario Moon,MIA,184.0,SF,26.0,21.0,689.0,72.0,157.0,0.459,27.0,0.37,45.0,84.0,0.536,0.545,13.0,15.0,0.867,10.0,106.0,116.0,25.0,21.0,16.0,12.0,48.0,0.0,2009
Maurice Evans,ATL,574.0,SF,80.0,25.0,1840.0,208.0,482.0,0.432,98.0,0.395,110.0,234.0,0.47,0.533,60.0,73.0,0.822,88.0,155.0,243.0,54.0,50.0,10.0,43.0,163.0,0.0,2009
Darius Songaila,WAS,566.0,C,77.0,29.0,1521.0,243.0,457.0,0.532,0.0,0.0,243.0,456.0,0.533,0.532,80.0,90.0,0.889,75.0,152.0,227.0,94.0,64.0,20.0,74.0,200.0,0.0,2009
Bobby Simmons,NJN,556.0,SF,71.0,44.0,1729.0,198.0,441.0,0.449,117.0,0.447,81.0,179.0,0.453,0.582,43.0,58.0,0.741,72.0,205.0,277.0,92.0,50.0,10.0,62.0,186.0,0.0,2009
Rashad McCants,2TM,554.0,SG,58.0,3.0,1101.0,192.0,488.0,0.393,63.0,0.333,129.0,299.0,0.431,0.458,107.0,141.0,0.759,21.0,89.0,110.0,68.0,47.0,14.0,64.0,103.0,0.0,2009
Rashad McCants,MIN,308.0,SG,34.0,2.0,636.0,105.0,292.0,0.36,38.0,0.319,67.0,173.0,0.387,0.425,60.0,81.0,0.741,11.0,52.0,63.0,32.0,27.0,6.0,45.0,63.0,0.0,2009
Rashad McCants,SAC,246.0,SG,24.0,1.0,465.0,87.0,196.0,0.444,25.0,0.357,62.0,126.0,0.492,0.508,47.0,60.0,0.783,10.0,37.0,47.0,36.0,20.0,8.0,19.0,40.0,0.0,2009
Tracy McGrady,HOU,545.0,SG,35.0,35.0,1181.0,188.0,485.0,0.388,44.0,0.376,144.0,368.0,0.391,0.433,125.0,156.0,0.801,20.0,134.0,154.0,175.0,42.0,15.0,69.0,38.0,1.0,2009
Tim Thomas,3TM,545.0,PF,64.0,6.0,1247.0,189.0,438.0,0.432,78.0,0.413,111.0,249.0,0.446,0.521,89.0,121.0,0.736,42.0,159.0,201.0,68.0,31.0,11.0,70.0,144.0,0.0,2009
Tim Thomas,LAC,95.0,PF,10.0,5.0,220.0,34.0,90.0,0.378,6.0,0.3,28.0,70.0,0.4,0.411,21.0,34.0,0.618,14.0,32.0,46.0,10.0,3.0,1.0,14.0,26.0,0.0,2009
Tim Thomas,NYK,345.0,PF,36.0,1.0,773.0,119.0,258.0,0.461,53.0,0.421,66.0,132.0,0.5,0.564,54.0,67.0,0.806,20.0,93.0,113.0,46.0,22.0,10.0,46.0,91.0,0.0,2009
Tim Thomas,CHI,105.0,PF,18.0,0.0,254.0,36.0,90.0,0.4,19.0,0.442,17.0,47.0,0.362,0.506,14.0,20.0,0.7,8.0,34.0,42.0,12.0,6.0,0.0,10.0,27.0,0.0,2009
Greg Oden,POR,540.0,C,61.0,39.0,1314.0,198.0,351.0,0.564,0.0,,198.0,351.0,0.564,0.564,144.0,226.0,0.637,169.0,255.0,424.0,31.0,25.0,69.0,87.0,238.0,0.0,2009
Vladimir Radmanović,2TM,540.0,SF,78.0,31.0,1445.0,196.0,466.0,0.421,105.0,0.401,91.0,204.0,0.446,0.533,43.0,58.0,0.741,45.0,177.0,222.0,81.0,46.0,15.0,98.0,111.0,0.0,2009
Vladimir Radmanović,LAL,273.0,SF,46.0,28.0,771.0,95.0,214.0,0.444,60.0,0.441,35.0,78.0,0.449,0.584,23.0,27.0,0.852,18.0,99.0,117.0,38.0,28.0,7.0,47.0,51.0,0.0,2009
Vladimir Radmanović,CHA,267.0,SF,32.0,3.0,674.0,101.0,252.0,0.401,45.0,0.357,56.0,126.0,0.444,0.49,20.0,31.0,0.645,27.0,78.0,105.0,43.0,18.0,8.0,51.0,60.0,0.0,2009
Leon Powe,BOS,538.0,PF,70.0,7.0,1227.0,177.0,338.0,0.524,0.0,,177.0,338.0,0.524,0.524,184.0,267.0,0.689,145.0,200.0,345.0,46.0,24.0,38.0,76.0,192.0,0.0,2009
Joakim Noah,CHI,537.0,C,80.0,55.0,1938.0,207.0,372.0,0.556,0.0,0.0,207.0,371.0,0.558,0.556,123.0,182.0,0.676,244.0,362.0,606.0,106.0,49.0,110.0,82.0,238.0,0.0,2009
Bobby Jackson,SAC,532.0,PG,71.0,10.0,1484.0,193.0,485.0,0.398,60.0,0.305,133.0,288.0,0.462,0.46,86.0,101.0,0.851,42.0,158.0,200.0,143.0,62.0,4.0,66.0,100.0,0.0,2009
Mike James,2TM,531.0,PG,61.0,50.0,1649.0,197.0,514.0,0.383,69.0,0.375,128.0,330.0,0.388,0.45,68.0,82.0,0.829,25.0,108.0,133.0,201.0,44.0,6.0,94.0,108.0,0.0,2009
Mike James,NOH,20.0,PG,8.0,0.0,74.0,8.0,25.0,0.32,3.0,0.75,5.0,21.0,0.238,0.38,1.0,2.0,0.5,1.0,6.0,7.0,8.0,2.0,0.0,3.0,7.0,0.0,2009
Mike James,WAS,511.0,PG,53.0,50.0,1575.0,189.0,489.0,0.387,66.0,0.367,123.0,309.0,0.398,0.454,67.0,80.0,0.838,24.0,102.0,126.0,193.0,42.0,6.0,91.0,101.0,0.0,2009
Glen Davis,BOS,530.0,C,76.0,16.0,1637.0,199.0,450.0,0.442,2.0,0.4,197.0,445.0,0.443,0.444,130.0,178.0,0.73,121.0,180.0,301.0,69.0,53.0,19.0,71.0,230.0,0.0,2009
Yi Jianlian,NJN,525.0,PF,61.0,52.0,1421.0,191.0,500.0,0.382,48.0,0.343,143.0,360.0,0.397,0.43,95.0,123.0,0.772,67.0,259.0,326.0,60.0,29.0,36.0,70.0,157.0,0.0,2009
Samuel Dalembert,PHI,523.0,C,82.0,82.0,2036.0,216.0,434.0,0.498,0.0,0.0,216.0,432.0,0.5,0.498,91.0,124.0,0.734,214.0,487.0,701.0,18.0,33.0,146.0,117.0,248.0,0.0,2009
Wally Szczerbiak,CLE,517.0,SF,74.0,5.0,1527.0,179.0,398.0,0.45,69.0,0.411,110.0,230.0,0.478,0.536,90.0,106.0,0.849,43.0,189.0,232.0,82.0,28.0,10.0,55.0,130.0,0.0,2009
Mickaël Piétrus,ORL,510.0,SG,54.0,25.0,1329.0,176.0,426.0,0.413,80.0,0.359,96.0,203.0,0.473,0.507,78.0,110.0,0.709,44.0,132.0,176.0,65.0,31.0,24.0,56.0,126.0,0.0,2009
Kirk Hinrich,CHI,503.0,SG,51.0,4.0,1339.0,183.0,419.0,0.437,69.0,0.408,114.0,250.0,0.456,0.519,68.0,86.0,0.791,16.0,107.0,123.0,197.0,66.0,19.0,87.0,126.0,0.0,2009
Anthony Randolph,GSW,499.0,PF,63.0,22.0,1129.0,199.0,431.0,0.462,0.0,0.0,199.0,427.0,0.466,0.462,101.0,141.0,0.716,128.0,235.0,363.0,49.0,42.0,74.0,80.0,141.0,0.0,2009
Roy Hibbert,IND,494.0,C,70.0,42.0,1009.0,198.0,420.0,0.471,0.0,,198.0,420.0,0.471,0.471,98.0,147.0,0.667,115.0,128.0,243.0,49.0,20.0,76.0,55.0,215.0,0.0,2009
Steve Novak,LAC,492.0,PF,71.0,3.0,1161.0,176.0,396.0,0.444,119.0,0.416,57.0,110.0,0.518,0.595,21.0,23.0,0.913,19.0,106.0,125.0,40.0,20.0,5.0,23.0,71.0,0.0,2009
JaVale McGee,WAS,489.0,C,75.0,14.0,1143.0,191.0,387.0,0.494,0.0,,191.0,387.0,0.494,0.494,107.0,162.0,0.66,120.0,174.0,294.0,23.0,33.0,75.0,61.0,155.0,0.0,2009
Ryan Anderson,NJN,487.0,PF,66.0,30.0,1312.0,160.0,407.0,0.393,69.0,0.365,91.0,218.0,0.417,0.478,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,0.0,2009
Rodney Carney,MIN,481.0,SG,67.0,6.0,1199.0,176.0,423.0,0.416,79.0,0.35,97.0,197.0,0.492,0.509,50.0,66.0,0.758,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,0.0,2009
Zaza Pachulia,ATL,481.0,C,77.0,26.0,1473.0,159.0,320.0,0.497,0.0,0.0,159.0,317.0,0.502,0.497,163.0,230.0,0.709,173.0,263.0,436.0,57.0,35.0,26.0,91.0,208.0,0.0,2009
Monta Ellis,GSW,474.0,SG,25.0,25.0,892.0,194.0,430.0,0.451,8.0,0.308,186.0,404.0,0.46,0.46,78.0,94.0,0.83,14.0,94.0,108.0,93.0,39.0,8.0,67.0,67.0,0.0,2009
Antoine Wright,DAL,474.0,SF,65.0,53.0,1552.0,179.0,431.0,0.415,45.0,0.302,134.0,282.0,0.475,0.468,71.0,95.0,0.747,31.0,105.0,136.0,77.0,46.0,27.0,54.0,172.0,0.0,2009
Rasho Nesterović,IND,473.0,C,70.0,19.0,1214.0,224.0,437.0,0.513,0.0,0.0,224.0,436.0,0.514,0.513,25.0,32.0,0.781,93.0,147.0,240.0,109.0,30.0,38.0,63.0,171.0,0.0,2009
Ronny Turiaf,GSW,470.0,C,79.0,26.0,1696.0,186.0,366.0,0.508,0.0,0.0,186.0,363.0,0.512,0.508,98.0,124.0,0.79,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,0.0,2009
Sasha Vujačić,LAL,461.0,SG,80.0,0.0,1293.0,155.0,401.0,0.387,81.0,0.363,74.0,178.0,0.416,0.488,70.0,76.0,0.921,19.0,116.0,135.0,113.0,77.0,7.0,35.0,154.0,0.0,2009
Erick Dampier,DAL,454.0,C,80.0,80.0,1836.0,182.0,280.0,0.65,0.0,,182.0,280.0,0.65,0.65,90.0,141.0,0.638,216.0,349.0,565.0,77.0,24.0,95.0,74.0,191.0,0.0,2009
Chris Andersen,DEN,452.0,C,71.0,1.0,1460.0,160.0,292.0,0.548,2.0,0.2,158.0,282.0,0.56,0.551,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,0.0,2009
Jeff Foster,IND,452.0,C,74.0,26.0,1828.0,177.0,353.0,0.501,2.0,0.286,175.0,346.0,0.506,0.504,96.0,146.0,0.658,215.0,293.0,508.0,130.0,53.0,49.0,88.0,229.0,0.0,2009
Jason Maxiell,DET,452.0,C,78.0,4.0,1408.0,184.0,320.0,0.575,0.0,0.0,184.0,319.0,0.577,0.575,84.0,158.0,0.532,169.0,155.0,324.0,24.0,25.0,63.0,45.0,157.0,0.0,2009
Joel Przybilla,POR,448.0,C,82.0,43.0,1952.0,168.0,269.0,0.625,0.0,0.0,168.0,268.0,0.627,0.625,112.0,169.0,0.663,204.0,513.0,717.0,27.0,34.0,97.0,78.0,215.0,0.0,2009
Earl Watson,OKC,448.0,PG,68.0,18.0,1776.0,174.0,453.0,0.384,20.0,0.235,154.0,368.0,0.418,0.406,80.0,106.0,0.755,36.0,147.0,183.0,391.0,50.0,11.0,156.0,137.0,0.0,2009
Chris Wilcox,2TM,447.0,C,62.0,6.0,1049.0,184.0,370.0,0.497,0.0,0.0,184.0,366.0,0.503,0.497,79.0,140.0,0.564,96.0,181.0,277.0,47.0,26.0,16.0,75.0,137.0,0.0,2009
Chris Wilcox,OKC,312.0,C,37.0,6.0,719.0,130.0,268.0,0.485,0.0,0.0,130.0,265.0,0.491,0.485,52.0,87.0,0.598,65.0,130.0,195.0,33.0,18.0,11.0,55.0,89.0,0.0,2009
Chris Wilcox,NYK,135.0,C,25.0,0.0,330.0,54.0,102.0,0.529,0.0,0.0,54.0,101.0,0.535,0.529,27.0,53.0,0.509,31.0,51.0,82.0,14.0,8.0,5.0,20.0,48.0,0.0,2009
Nenad Krstić,OKC,445.0,C,46.0,29.0,1141.0,191.0,407.0,0.469,0.0,,191.0,407.0,0.469,0.469,63.0,79.0,0.797,85.0,168.0,253.0,29.0,21.0,49.0,45.0,114.0,0.0,2009
George Hill,SAS,438.0,PG,77.0,7.0,1270.0,150.0,372.0,0.403,24.0,0.329,126.0,299.0,0.421,0.435,114.0,146.0,0.781,30.0,128.0,158.0,136.0,45.0,21.0,74.0,150.0,0.0,2009
Shane Battier,HOU,436.0,SG,60.0,59.0,2031.0,145.0,354.0,0.41,91.0,0.384,54.0,117.0,0.462,0.538,55.0,67.0,0.821,52.0,233.0,285.0,137.0,48.0,54.0,49.0,114.0,0.0,2009
Dahntay Jones,DEN,429.0,SG,79.0,71.0,1426.0,154.0,336.0,0.458,11.0,0.647,143.0,319.0,0.448,0.475,110.0,151.0,0.728,58.0,110.0,168.0,78.0,49.0,19.0,68.0,199.0,0.0,2009
Nicolas Batum,POR,426.0,SF,79.0,76.0,1454.0,161.0,361.0,0.446,62.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.808,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,0.0,2009
Darrell Arthur,MEM,422.0,PF,76.0,64.0,1464.0,191.0,436.0,0.438,0.0,0.0,191.0,434.0,0.44,0.438,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,0.0,2009
Andrew Bogut,MIL,422.0,C,36.0,33.0,1124.0,183.0,317.0,0.577,0.0,,183.0,317.0,0.577,0.577,56.0,98.0,0.571,117.0,252.0,369.0,72.0,23.0,37.0,86.0,130.0,0.0,2009
Anthony Johnson,ORL,421.0,PG,80.0,12.0,1481.0,154.0,381.0,0.404,52.0,0.391,102.0,248.0,0.411,0.472,61.0,81.0,0.753,29.0,118.0,147.0,200.0,46.0,5.0,82.0,111.0,0.0,2009
Jordan Farmar,LAL,416.0,PG,65.0,0.0,1192.0,161.0,412.0,0.391,49.0,0.336,112.0,266.0,0.421,0.45,45.0,77.0,0.584,22.0,95.0,117.0,155.0,57.0,10.0,87.0,105.0,0.0,2009
Anthony Carter,DEN,412.0,PG,78.0,5.0,1787.0,167.0,386.0,0.433,21.0,0.239,146.0,298.0,0.49,0.46,57.0,78.0,0.731,40.0,165.0,205.0,364.0,96.0,13.0,155.0,142.0,0.0,2009
Will Bynum,DET,410.0,PG,57.0,1.0,803.0,156.0,342.0,0.456,3.0,0.158,153.0,323.0,0.474,0.461,95.0,119.0,0.798,19.0,56.0,75.0,157.0,34.0,2.0,76.0,85.0,0.0,2009
Elton Brand,PHI,399.0,PF,29.0,23.0,920.0,163.0,365.0,0.447,0.0,,163.0,365.0,0.447,0.447,73.0,108.0,0.676,77.0,177.0,254.0,37.0,17.0,45.0,68.0,78.0,0.0,2009
Tyson Chandler,NOH,397.0,C,45.0,45.0,1445.0,160.0,283.0,0.565,0.0,,160.0,283.0,0.565,0.565,77.0,133.0,0.579,163.0,230.0,393.0,22.0,15.0,56.0,70.0,144.0,0.0,2009
Thabo Sefolosha,2TM,389.0,SF,66.0,36.0,1453.0,152.0,357.0,0.426,24.0,0.276,128.0,270.0,0.474,0.459,61.0,73.0,0.836,54.0,188.0,242.0,111.0,75.0,45.0,64.0,104.0,0.0,2009
